vehicle_type,public_vehicle_number,status,vehicle_fuel_source,wheelchair_accessible,company_name,address,city,state,zip_code,record_id,vehicle_make,vehicle_model,vehicle_model_year,vehicle_color,taxi_affiliation,taxi_medallion_license_management
Taxi,6746,VIOLATION,Hybrid,N,"SIGNIFICANT TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,6746Taxi,TOYOTA,PRIUS,2013.0,WHITE,DIS-AFFILIATED,Owner-Operator
Taxi,3835,SURRENDER,Hybrid,N,FIRST KARACHI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3835Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner-Operator
Taxi,6606,VIOLATION,Hybrid,N,YW CAB CORPORATION,5416 N. BROADWAY,CHICAGO,IL,60640.0,6606Taxi,TOYOTA,CAMRY,2014.0,WHITE,EXPIRED AFFILIATION,Owner-Operator
Medicar,23983,INACTIVE,Gasoline,N,PREMIER COMMUNICATIONS & MARKETING LLC,4627 S. LANGLEY AVE.,CHICAGO,IL,60653.0,23983Medicar,NISSAN,QUEST,2007.0,BLUE,,
Charter Sightseeing,22991,INACTIVE,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22991Charter Sightseeing,CHEVROLET,TROLLEY,1998.0,BURGUNDY,,
Taxi,1068,ACTIVE,Hybrid,N,ARM TAXI INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,1068Taxi,TOYOTA,CAMRY,2014.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,"Cab Management Group, Inc."
Medicar,23984,INACTIVE,Gasoline,N,PREMIER COMMUNICATIONS & MARKETING LLC,4627 S. LANGLEY AVE.,CHICAGO,IL,60653.0,23984Medicar,DODGE,CARAVAN,2012.0,BLACK,,
Ambulance,5612,INACTIVE,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477.0,5612Ambulance,FORD,E350,2010.0,WHITE,,
Taxi,3068,ACTIVE,Hybrid,N,"AL-BASHA TRANS, INC",5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,3068Taxi,TOYOTA,CAMRY,2016.0,WHITE,Independent1,Owner-Operator
Livery,70857,ACTIVE,Gasoline,N,MIDWEST LIMO SERVICE L.L.C.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,70857Livery,CHEVROLET,SUBURBAN,2024.0,BLACK,,
Taxi,6856,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,6856Taxi,,,,,,
Livery,8688,ACTIVE,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,8688Livery,FORD,EXPEDITION,2023.0,BLACK,,
Taxi,6969,REVOKED,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,6969Taxi,,,,,,
Taxi,1851,ACTIVE,Hybrid,N,ABEBA CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,1851Taxi,TOYOTA,PRIUS,2015.0,BLUE/WHITE,Sun Taxi Association Inc,Owner-Operator
Livery,8874,ACTIVE,Gasoline,N,FOUR SEASONS LIMOUSINE SERVICE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8874Livery,CHEVROLET,SUBURBAN,2023.0,BLACK,,
Charter Sightseeing,22992,RESERVED,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22992Charter Sightseeing,CHAMPION,TROLLEY,1999.0,YELLOW,,
Taxi,101,ACTIVE,Hybrid,N,J.B. 'S TAXI INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,101Taxi,TOYOTA,CAMRY,2016.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Livery,9369,ACTIVE,Gasoline,N,PRIORITY CHICAGO LIMOUSINE INC.,4508 S. KNOX AVE.,CHICAGO,IL,60632.0,9369Livery,FORD,EXPEDITION PLATINUM,2023.0,BLACK,,
Taxi,5272,VIOLATION,Hybrid,N,AWET CAB CO.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,5272Taxi,TOYOTA,PRIUS,2015.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,3934,SURRENDER,Hybrid,N,NECT 28 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,3934Taxi,TOYOTA,PRIUS,2014.0,GREEN,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc."
Taxi,1456,VIOLATION,Hybrid,N,7TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,1456Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,5583,INACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,5583Ambulance,FORD,E350,2004.0,RED/BLUE/WHITE,,
Ambulance,721308,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721308Ambulance,FORD,TRANSIT,2021.0,YELLOW,,
Ambulance,731038,INACTIVE,Gasoline,N,KURTZ AMBULANCE SERVICE INC,1900  GARNET CT.,NEW LENOX,IL,60451.0,731038Ambulance,FORD,E350,2013.0,WHITE,,
Taxi,2062,VIOLATION,Hybrid,N,FARHAT TRANS INC,6304 N. CLARK ST.,CHICAGO,IL,60660.0,2062Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,2573,SURRENDER,Hybrid,N,SAFE CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,2573Taxi,TOYOTA,PRIUS,2012.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,"Cab Management Group, Inc."
Taxi,1110,ACTIVE,Hybrid,N,AMER MIRZA INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,1110Taxi,TOYOTA,PRIUS,2014.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,Owner-Operator
Taxi,3616,ACTIVE,Hybrid,N,USMAN CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3616Taxi,TOYOTA,CAMRY,2013.0,WHITE,Flash Cab Co,Owner-Operator
Livery,7236,ACTIVE,Gasoline,N,MUSTAFA M SYED,6244 N. RICHMOND ST.,CHICAGO,IL,60659.0,7236Livery,AUDI,Q7,2022.0,BLACK,,
Taxi,4009,ACTIVE,Hybrid,Y,GHEDAM TRANS INC,5319 S. WOODLAWN AVE.,CHICAGO,IL,60615.0,4009Taxi,TOYOTA,SIENNA,2025.0,WHITE/RED/STRIPES,Independent2,Owner-Operator
Medicar,20610,VIOLATION,Gasoline,N,S&B TRANSIT LLC,10829 S. GREEN ST.,CHICAGO,IL,60643.0,20610Medicar,VOLKSWAGEN,ROUTAN,2009.0,BLACK,,
Livery,8379,ACTIVE,Gasoline,N,METRO CHICAGO LIMO INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609.0,8379Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Medicar,24438,VIOLATION,Gasoline,N,AAAC CORPORATION,1136 E. 90TH ST.,CHICAGO,IL,60619.0,24438Medicar,TOYOTA,SIENNA,2004.0,SILVER,,
Taxi,401,VIOLATION,Hybrid,N,"NECT 1, INC.",6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,401Taxi,FORD,ESCAPE,2011.0,GREEN,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc."
Taxi,1636,ACTIVE,Hybrid,N,"DANZAAB VENTURES, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,1636Taxi,TOYOTA,CAMRY,2020.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,Owner Manager
Medicar,9540,VIOLATION,Gasoline,N,RELIABLE TRANSIT LLC,5875 NW. LINCOLN AVE.,CHICAGO,IL,60660.0,9540Medicar,DODGE,CARAVAN,2014.0,BLACK,,
Taxi,607,ACTIVE,Hybrid,N,REGIS CAB COMPANY,5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,607Taxi,TOYOTA,RAV4,2023.0,GRAY,Independent1,Owner-Operator
Ambulance,721311,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721311Ambulance,FORD,TRANSIT,2021.0,YELLOW,,
Livery,72173,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72173Livery,,,,,,
Taxi,2027,VIOLATION,Hybrid,N,ENETOCHKA TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,2027Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,3756,ACTIVE,Hybrid,N,GOTAMA BUDDHA INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,3756Taxi,TOYOTA,RAV4,2016.0,WHITE,Globe Taxi Association Inc,Owner-Operator
Medicar,9438,INACTIVE,Gasoline,N,PREMIER COMMUNICATIONS & MARKETING LLC,4627 S. LANGLEY AVE.,CHICAGO,IL,60653.0,9438Medicar,NISSAN,QUEST,2007.0,BLUE,,
Livery,7115,ACTIVE,Gasoline,N,GLOBAX LIMO INC,2255 W. MELROSE ST.,CHICAGO,IL,60618.0,7115Livery,VOLVO,S90,2021.0,BLACK,,
Charter Sightseeing,18830,INACTIVE,Gasoline,N,AMERICAN EAGLE LIMO & TAXI INC,6067 N. MILWAUKEE AVE.,CHICAGO,IL,60646.0,18830Charter Sightseeing,FREIGHLINE,TROLLEY,1196.0,WHITE/BLUE,,
Taxi,11,ACTIVE,Hybrid,N,ZUBI INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,11Taxi,TOYOTA,CAMRY,2016.0,YELLOW,Yellow Cab Association,Owner-Operator
Livery,70301,ACTIVE,Gasoline,N,HSN US SERVICES INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,70301Livery,FORD,EXPEDITION,2023.0,BLACK,,
Medicar,5747,INACTIVE,Gasoline,N,LAKE SHORE MEDICAR INC,2640 W. TOUHY AVE.,CHICAGO,IL,60645.0,5747Medicar,FORD,E250,2005.0,WHITE,,
Taxi,1922,VIOLATION,Flex Fuel,N,EAGLE RIDE INC,5136 N. WESTERN AVE.,CHICAGO,IL,60625.0,1922Taxi,DODGE,CARAVAN,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5296,SURRENDER,Hybrid,N,CHICAGO SHUTTLE CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,5296Taxi,FORD,FUSION,2016.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,7336,ACTIVE,Gasoline,N,ZDRAVKO V BOTEV,5723 N. MEADE AVE.,CHICAGO,IL,60646.0,7336Livery,VOLVO,S90,2022.0,BLACK,,
Medicar,6772,INACTIVE,Gasoline,N,CITY WEST TRANSPORTATION  INC,50 N. MENARD AVE.,CHICAGO,IL,60644.0,6772Medicar,FORD,E150,2008.0,SILVER,,
Charter Sightseeing,13081,INACTIVE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,13081Charter Sightseeing,FORD,F550,2011.0,BLACK,,
Charter Sightseeing,4283,INACTIVE,Gasoline,N,"TOWN & COUNTRY TRANSIT, CORP",858 W. ARMITAGE AVE.,CHICAGO,IL,60614.0,4283Charter Sightseeing,FORD,VAN,1997.0,TAN,,
Livery,9132,ACTIVE,Gasoline,N,CONTINENTAL LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,9132Livery,CHEVROLET,SUBURBAN,2024.0,BLACK,,
Taxi,3404,VIOLATION,Hybrid,N,GLTI CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,3404Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,4372,VIOLATION,Hybrid,N,"LINCOLNSHIRE SERVICE II, CORP.",3801 N. ELSTON AVE.,CHICAGO,IL,60618.0,4372Taxi,TOYOTA,PRIUS,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,4551,ACTIVE,Hybrid,N,AAN TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,4551Taxi,TOYOTA,CAMRY,2018.0,WHITE,City Service Taxi Association,Owner Manager
Livery,8317,ACTIVE,Gasoline,N,LEGENDARY PRIVATE CAR COMPANY,5843 W. STRONG ST.,CHICAGO,IL,60630.0,8317Livery,MERCEDES,S560,2018.0,BLACK,,
Livery,7065,ACTIVE,Gasoline,N,MEEM GENERAL LLC,8555 W. BERWYN AVE.,CHICAGO,IL,60656.0,7065Livery,LINCOLN,NAVIGATOR,2024.0,BLACK,,
Livery,7804,ACTIVE,Gasoline,N,FILMOS CONNECTS LLC,2637 N. MOBILE AVE.,CHICAGO,IL,60639.0,7804Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Taxi,2034,VIOLATION,Hybrid,N,CHICAGO MEDALLION ONE LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2034Taxi,TOYOTA,PRIUS,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,357,ACTIVE,Gasoline,Y,MCCAB XIV CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,357Taxi,TOYOTA,SIENNA,2018.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Jitney,885529,INACTIVE,Gasoline,N,EAGLE LIVERY SERVICE  INC,7001 S. STATE ST.,CHICAGO,IL,60637.0,885529Jitney,TOYOTA,CAMRY,2014.0,BLACK,,
Taxi,5820,ACTIVE,Hybrid,N,KGN CAB LLC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,5820Taxi,TOYOTA,CAMRY,2018.0,WHITE,Flash Cab Co,Owner Manager
Taxi,2081,ACTIVE,Hybrid,N,AMRIT CAB CO.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,2081Taxi,TOYOTA,PRIUS V,2014.0,WHITE,Globe Taxi Association Inc,Chicago Taxicab Management Inc.
Livery,71312,ACTIVE,Gasoline,N,HADI NEHAL INC,6352 N. AVERS AVE.,CHICAGO,IL,60659.0,71312Livery,LINCOLN,NAVIGATOR,2024.0,BLACK,,
Taxi,2861,ACTIVE,Hybrid,N,"SS AUTO TRANS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,2861Taxi,TOYOTA,PRIUS,2015.0,WHITE,City Service Taxi Association,Owner Manager
Livery,7403,ACTIVE,Gasoline,N,PREMIER LIMOUSINE SERVICE INC,2908 W. NORTH AVE.,CHICAGO,IL,60647.0,7403Livery,CHEVROLET,SUBURBAN,2021.0,BLACK,,
Livery,8862,ACTIVE,Gasoline,N,C & S LIMO SERVICES INC.,5421 N. EAST RIVER RD.,CHICAGO,IL,60656.0,8862Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Medicar,20496,VIOLATION,Gasoline,N,SB TRANSPORTATION LLC,4533 S. INDIANA AVE.,CHICAGO,IL,60653.0,20496Medicar,TOYOTA,SIENNA,2020.0,WHITE,,
Medicar,19693,VIOLATION,Gasoline,N,NATIONAL QUALITY TRANSPORTATION INC,2004 W. ERIE ST.,CHICAGO,IL,60612.0,19693Medicar,CHEVROLET,G2500,2013.0,WHITE,,
Charter Sightseeing,19836,INACTIVE,Gasoline,N,AMERICAN EAGLE LIMO & TAXI INC,6067 N. MILWAUKEE AVE.,CHICAGO,IL,60646.0,19836Charter Sightseeing,FREIGHTLINER,X LINE SHUTTLE,1998.0,WHITE,,
Taxi,504,ACTIVE,Hybrid,Y,PEACE AND LOVE TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,504Taxi,TOYOTA,SIENNA,2024.0,WHITE,Flash Cab Co,Owner-Operator
Taxi,3815,VIOLATION,Hybrid,N,GREEN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,3815Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Charter Sightseeing,23953,ACTIVE,Gasoline,N,VIP LIMOUSINE INC.,5356 N. MILWAUKEE AVE.,CHICAGO,IL,60630.0,23953Charter Sightseeing,FREIGHTLINER,M1235,2008.0,WHITE,,
Taxi,490,VIOLATION,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,490Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,1401,VIOLATION,Hybrid,N,MILLENIUM CAB CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,1401Taxi,TOYOTA,PRIUS,2017.0,RED,INDEPENDENT3,Owner-Operator
Taxi,2123,VIOLATION,Hybrid,N,DIMPY INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,2123Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,372,VIOLATION,Hybrid,N,"SARDAR TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,372Taxi,TOYOTA,CAMRY,2016.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,9683,ACTIVE,Gasoline,N,FENIKS UNITED INC,5310 N. CHESTER AVE.,CHICAGO,IL,60656.0,9683Livery,LINCOLN,NAVIGATOR,2017.0,BLACK,,
Ambulance,721374,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721374Ambulance,FORD,TRANSIT,2021.0,YELLOW,,
Livery,8811,ACTIVE,Gasoline,N,MIDVESTOR INCORPORATED,1440 W. TAYLOR ST.,CHICAGO,IL,60607.0,8811Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Livery,70303,ACTIVE,Gasoline,N,AWANDIA TRANSPORTATION INC,5054 N. DELPHIA AVE.,CHICAGO,IL,60656.0,70303Livery,LINCOLN,CORSAIR,2023.0,BLACK,,
Livery,72174,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72174Livery,,,,,,
Livery,9897,ACTIVE,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,9897Livery,FORD,EXPEDITION,2022.0,BLACK,,
Medicar,9332,ACTIVE,Gasoline,N,CONNECT CARE TRANS LLC,5858 N. NORTHWEST HWY.,CHICAGO,IL,60631.0,9332Medicar,TOYOTA,SIENNA,2016.0,WHITE,,
Ambulance,721510,RESERVED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721510Ambulance,MERCEDES,SPRINTER,2019.0,YELLOW,,
Taxi,5328,ACTIVE,Hybrid,N,NORTH KING CAB COMPANY,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,5328Taxi,TOYOTA,PRIUS,2015.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Taxi,4592,ACTIVE,Hybrid,N,EXCLUSIVE INVESTMENT GROUP L.L.C.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,4592Taxi,TOYOTA,PRIUS,2016.0,WHITE,Flash Cab Co,Owner Manager
Taxi,2315,ACTIVE,Gasoline,N,MADJID R. GARIBI,8619 W. SUMMERDALE AVE.,CHICAGO,IL,60656.0,2315Taxi,TOYOTA,CAMRY,2019.0,WHITE/STARS/STRIPES,American-United Cab Assn,Owner-Operator
Livery,8147,ACTIVE,Gasoline,N,SSRM LIMO INC.,6221 N. ALBANY AVE.,CHICAGO,IL,60659.0,8147Livery,FORD,EXPEDITION,2023.0,BLACK,,
Ambulance,5693,INACTIVE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,5693Ambulance,FORD,E350,2010.0,WHITE,,
Taxi,1979,ACTIVE,Hybrid,N,NEW MILLENNIUM INC. #1,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,1979Taxi,TOYOTA,PRIUS,2013.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,"Cab Management Group, Inc."
Livery,8503,VIOLATION,Gasoline,N,YOYO INVESTMENTS LLC,5400 N. LOVEJOY AVE.,CHICAGO,IL,60630.0,8503Livery,CADILLAC,ESCALADE ESV,2021.0,BLACK,,
Taxi,706,VIOLATION,Hybrid,N,DAWDAYABHE INC,6550 N. CLARK ST.,CHICAGO,IL,60626.0,706Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Medicar,6516,INACTIVE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,6516Medicar,FORD,E250,2007.0,WHITE,,
Livery,8747,RESERVED,Gasoline,N,TROPICAL LIMO SERVICES LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8747Livery,LINCOLN,NAVIGATOR,2019.0,BLACK,,
Taxi,2405,ACTIVE,Gasoline,Y,AVENUE TRANSPORTATION INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2405Taxi,DODGE,CARAVAN,2016.0,WHITE,Flash Cab Co,Owner Manager
Taxi,5064,VIOLATION,Hybrid,N,ALEX B CAB CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,5064Taxi,TOYOTA,PRIUS,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,7675,VIOLATION,Gasoline,N,MOHAMMAD AL AZZAH,540 N. LAKE SHORE DR.,CHICAGO,IL,60611.0,7675Livery,LINCOLN,NAVIGATOR L,2018.0,BLACK,,
Taxi,147,FORECLOSURE,Hybrid,N,DOTAMERICK INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,147Taxi,TOYOTA,CAMRY,2015.0,YELLOW,Yellow Cab Association,Owner-Operator
Livery,8427,ACTIVE,Gasoline,N,ABBA LIMO CORP,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8427Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Taxi,3961,VIOLATION,Gasoline,N,ARES CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659.0,3961Taxi,TOYOTA,COROLLA,2018.0,WHITE,Top Cab Association,Top Cab Corp.
Taxi,170,ACTIVE,Hybrid,N,WASA BELAY INC,6325 N. CICERO AVE.,CHICAGO,IL,60646.0,170Taxi,TOYOTA,CAMRY,2022.0,WHITE,Independent1,Owner-Operator
Medicar,9267,INACTIVE,Gasoline,N,REGAL IMAGE TRANSPORTATION LLC,1347 W. MARQUETTE RD.,CHICAGO,IL,60636.0,9267Medicar,CHEVROLET,EQUINOX,2012.0,WHITE,,
Taxi,686,ACTIVE,Hybrid,N,AAN TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,686Taxi,TOYOTA,CAMRY,2016.0,WHITE,City Service Taxi Association,Owner Manager
Livery,7694,ACTIVE,Gasoline,N,BILLIONAIRE SERVICES INC.,2158 W. GRAND AVE.,CHICAGO,IL,60612.0,7694Livery,CADILLAC,ESCALADE ESV,2025.0,BLACK,,
Taxi,6854,VIOLATION,Gasoline,Y,TUFFS TRANSPORTATION LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,6854Taxi,DODGE,GRAND CARAVAN,2015.0,WHITE,DIS-AFFILIATED,Owner-Operator
Livery,7842,ACTIVE,Gasoline,N,A & H LIMO LLC,3760 N. OKETO AVE.,CHICAGO,IL,60634.0,7842Livery,LINCOLN,CORSAIR,2022.0,BLACK,,
Taxi,498,VIOLATION,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,498Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Ambulance,721389,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721389Ambulance,FORD,TRANSIT,2021.0,YELLOW,,
Taxi,2732,VIOLATION,Hybrid,N,BLUE EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,2732Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Horse Drawn Carriage,35,INACTIVE,Horse,N,COACH HORSE LIVERY LIMITED,1410 N. ORLEANS ST.,CHICAGO,IL,60610.0,35Horse Drawn Carriage,,,,,,
Taxi,3479,ACTIVE,Hybrid,N,LEGESSE CAB CO,7405 N. WESTERN AVE.,CHICAGO,IL,60645.0,3479Taxi,TOYOTA,CAMRY,2013.0,GRAY/WHITE,Choice Taxi Association Inc,Owner Manager
Livery,9131,ACTIVE,Gasoline,N,LIMO ELITE INC,9817 S. CLYDE AVE.,CHICAGO,IL,60617.0,9131Livery,GMC,YUKON XL,2022.0,BLACK,,
Taxi,760,ACTIVE,Hybrid,N,LUXURY RIDES LLC,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,760Taxi,TOYOTA,RAV4,2020.0,GRAY,Independent1,Owner-Operator
Taxi,6987,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,6987Taxi,,,,,,
Medicar,5603,INACTIVE,Gasoline,N,SUPREME MEDICAR INC,7238 N. ROGERS AVE.,CHICAGO,IL,60645.0,5603Medicar,FORD,E250,2003.0,,,
Charter Sightseeing,14157,INACTIVE,Gasoline,N,"FIRST CHICAGO LIMO, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,14157Charter Sightseeing,CHEVROLET,EXPRESS,2007.0,WHITE,,
Ambulance,721512,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721512Ambulance,MERCEDES,SPRINTER,2019.0,YELLOW,,
Livery,7847,ACTIVE,Gasoline,N,YANG SU,220 W. 19TH ST.,CHICAGO,IL,60616.0,7847Livery,CHEVROLET,SUBURBAN,2023.0,BLACK,,
Ambulance,721514,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721514Ambulance,MERCEDES,SPRINTER,2019.0,YELLOW,,
Taxi,5974,ACTIVE,Hybrid,N,PJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,5974Taxi,TOYOTA,CAMRY,2014.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,Owner Manager
Livery,71162,ACTIVE,Gasoline,N,YIHE LIN,4639 S. UNION AVE.,CHICAGO,IL,60609.0,71162Livery,CADILLAC,ESCALADE ESV,2024.0,BLACK,,
Taxi,167,SURRENDER,Hybrid,N,MCCAB VI CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,167Taxi,TOYOTA,CAMRY,2011.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Ambulance,721516,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721516Ambulance,MERCEDES,SPRINTER,2019.0,YELLOW,,
