CustomerID,predicted_probability
MB1R8URAJL,0.18173293949801358
BOHV2CICL5,0.18190688275871475
8JKASXHKRD,0.181539220091638
810JU883GN,0.181885109375905
QAM4U0NEKM,0.18153091522799025
12CPH6ZZ8H,0.18194885137391928
OHE3DL5W9U,0.1819138114055683
L2YJMF0J4V,0.18177436120969004
K4OF76B6MH,0.18183119939994088
IDHRC6KPWG,0.1818838759395158
GT71J03ZPR,0.18148557435344162
0JGJBC0FMS,0.18159903773922612
KW8UQALTFO,0.18196708508182907
RNGK0GFNL5,0.18163813682491683
DI78IK9JSU,0.18174987807842738
UU28JZB9JO,0.1817111319549375
K7GECC7I01,0.18167316425536084
3M09A70E9H,0.18181248689709753
0LI6580B33,0.18156842603965365
DFEQ46IV5D,0.181875801171314
HY870CDVHA,0.18203086382337866
NT2YWHWKZS,0.18156869683720936
QOWMMD894D,0.18191524419950564
LHNTKXMF44,0.1815518432838334
MIOZ79AZXB,0.18190173740523946
UF32BWBS76,0.18152356186067412
FCG6Q7N7O7,0.18192828134752706
BU6742BYIE,0.18176429710423653
22AK83HEHW,0.1818018406313552
XN76FLRXRA,0.18188015407264171
V89DIYKXFJ,0.181925818826139
PHXPY4SBPS,0.18167884163441958
43G6I1HV7D,0.18187013340247923
PG3JRAHGOX,0.18195338806420414
F6P71LR0KO,0.18180497592783282
R3VR376ICI,0.18203635299240598
L9HQVB7X8T,0.18157920306641362
JJUQS94UZI,0.18193659074840948
ACQ1G5ZLF1,0.18193754363617615
96RUERPBVG,0.18175882390949544
QQYGPJNSHJ,0.18202503382327317
60RLYEC66X,0.18183107464496234
5R8PMPUFV0,0.18192631804865322
O2YUMHOOUZ,0.1818925749244785
1LDJHB4X61,0.18160983295780148
LH4LGMVTGH,0.1820022962892442
NBLKWFO4BQ,0.18176929072678888
ONCZNVHY05,0.18183135054548483
BCEG5LUIL0,0.18199336034662422
0UWBG8FODX,0.1819477496195529
ZJBCBLO5RV,0.18203257107082346
X1I7LGMRJ5,0.18153318430015672
PDC6RN9OYL,0.1817296349032805
IGK0NJP8J1,0.18153624171213162
ZLWOVNN4YB,0.18173993014090262
IYT6V1P46M,0.18186149283888745
KHNUE4EETQ,0.18197158851756395
HEUDYTKTAV,0.18170274664047756
3Z5DY6PLNE,0.18195444183712792
2XX80ZP4U1,0.1818525742693063
4RU2GJBL52,0.18169859126162494
YRNU67OODG,0.18172104029813507
I9ZJI9GBZ1,0.18201565042122256
ZDXYNJ8XRX,0.18163654272358878
ZPXOAXWB9X,0.1814967596132871
ZFY9FVE77L,0.1815768880126851
4QWLSVDZGL,0.18186043468572852
KF90HY4QEX,0.1818389607299841
BUECEDR1GE,0.18159924625670298
FXQIL057F3,0.18174450354945254
3EJRMWD78U,0.18165263525667394
QWREBDYXHO,0.18170914410223923
O202XL9935,0.18202983852041804
U7YD8FK5CP,0.18202993696851685
3071RWQVVG,0.18164753864844554
DBTOSS7YDM,0.18179930028043062
Z3LROBGRAW,0.18167295806936076
ETPPHL6DEY,0.181547865514791
L1DA7I5NO2,0.18194825849020602
2ZSHCZFFJR,0.18151843213172028
FYKFIUCVRR,0.18176055315655706
KC323X5917,0.1816066787082022
KI5LRHWO1G,0.182016036986909
6ZE32UFQ51,0.1814881352490668
HZYKKG44P9,0.1817404529486746
7GUBSHTSPO,0.18175343718305936
YID6EFP0NE,0.18174188228231633
V3PW653ECV,0.18194320343744888
PSCL4NOZ6N,0.1815152455750256
JAO60TUZ8P,0.18186703802364307
7W7O8EU2DD,0.18172046477783668
R6T9AQ1MXD,0.18197508378114763
TTO57K5SQ2,0.18178416669400635
ADGMF5P17K,0.18184780200253534
LW8RNNIOV7,0.18202024123009858
P7B4KCY54Y,0.18165843200464576
CKSUYBRRIL,0.1814596268083459
SLAAYO7S32,0.18168926171035274
NYNGWC737E,0.18150024059285763
SRN256KH6A,0.18173190590784466
ME7HJDZOUB,0.18189529867317691
TT0B2ZAX5O,0.1815000345595851
YP4DN59QRD,0.1816221771255494
POPAM6XQCI,0.1814755873687713
96JVCQBGXN,0.1819167778027398
C1WK8XRRVE,0.1816370844771048
448MLR8FTX,0.18145774409478305
X3LHQ7WGBL,0.18146089393583012
39LJEYXJXQ,0.1816565356994576
1PFJN8T1EG,0.18153531921291788
DEVO2JHRUZ,0.18172166617806898
XL6GFOG3BA,0.18196793006956274
82NNK7G19S,0.18168138786867843
7JR6XYA6AK,0.1816580484271325
7LVF3ZIELC,0.18176241193153928
K1LNOG9RV6,0.18165589561003265
2Y32WKOZAF,0.18148600795493267
FSR92FW44J,0.18157055168909303
0TQV21C6TF,0.18169739477559443
SRR40OEKJT,0.18148307337494302
MS3VJEO737,0.18151418898952176
09MNI3WIRK,0.18196447092034843
9O9Q8IHOQM,0.18189530587255473
EEA59PCH9S,0.181876892988456
CR7YI61BPV,0.1818287187076746
SFVL5E50UX,0.18198630690687767
LMIUJR5WWH,0.1818206698342448
WRGN3C2ZA9,0.18186179996813853
4P3W4WIAWM,0.1817068948996829
QGLEHAHGTU,0.18183133135239446
HV2QXGYSUC,0.1817769036881304
EZOFXFP8HV,0.18178069826872242
NSULS15HHH,0.18148091498498653
3VRZRCLIF7,0.18192096106267536
OV7UC3M471,0.1818345102294671
6ZR6P03AKN,0.18202300968502994
SAB4CXGAQZ,0.1818729696692898
JEYWYIKW36,0.1815087887383632
DBLGGJ0SLA,0.18193622351562108
AR8EW5LGZG,0.18158920167819811
KNJ42V4C38,0.18183670547924208
QE3OWUZP1I,0.18161614637873652
44I7V86YUO,0.18160593089843882
HKSAPR9358,0.18158227546096892
QCG6ORUPQ8,0.18166002385805954
UOEJ67VHD9,0.18187437341812698
8KXV4FJX7D,0.18169177209266582
AT9ZC8FK2V,0.18157890829121562
KTJBF6H9DY,0.18145293438158477
GB6JH2ZNF9,0.18179474259065864
ODY9OE68SV,0.18194537570457317
3TQP4B9FUT,0.1817532357228591
GL7BKIFB6B,0.18179583642809863
9RRRO3CK2R,0.18190330931791843
VU5IR3CKGT,0.18200187373295695
N0BSKV3260,0.18199238082288155
0Y07BW2YSK,0.18179805530266496
D9P8LBW8A9,0.18201148467622255
F8U8FGQMXR,0.18166496011106828
CY8I0PDPJ7,0.18184611529705377
5QEII6849O,0.18172304024219676
EZDD86I77Y,0.18161084203905142
605O8IZSIA,0.18148384235110832
P6MRFPI0WG,0.18159021067024994
VGMQWLAJDQ,0.1818859924627631
67SMFGG68S,0.18197238791046902
WZXTLV6JUA,0.18194615100479478
BX4S7ZF9EF,0.18183027333572568
PC4UY8BUEJ,0.18185976044551028
LXITPML0AF,0.18198975677579965
N4TYHKUL53,0.18145710455050557
F2G32PGW4Z,0.1816121794978824
L7GFT2M4PK,0.18154112502847677
GZASB7SG8S,0.1817790768095526
CNDJ3WOW6W,0.18178609761697087
014YUX01OE,0.18170143264078775
355P9IVW83,0.1815401953215103
VI765S79KP,0.18179299150190545
78AZGQ6T9F,0.18182405728461057
HNC01GF08V,0.18155796582594122
FMN987QI44,0.1814782128334922
4KGHQHP1KX,0.18149297683204604
5FITVC2WST,0.1819374068233363
KTB5K0AUSP,0.1820327511609422
NQX0NINMXL,0.18178871458274898
0VSXRHG3B9,0.1819776092375946
WMZZIEQR2Y,0.1818586903031056
TJV1RS45M3,0.18184624965721508
K9YYXQMDW1,0.18161793928718917
COLWK1SB7M,0.18181797574268732
NM1CKN2210,0.1817092496090743
J4YQZ01S38,0.1820054942967857
YR06QIQXYP,0.18201229140837152
L8SX5ZEO6F,0.1815177756495625
AK8RUJ4X9G,0.18197245272622958
M6QR6PROPY,0.1814837896486111
MXL0H5V99L,0.1816605177184027
KJIRXVIMIK,0.18157605162728602
JNFUZFUFJ7,0.18175986241555783
A7JTRLX74C,0.18173451507233623
R88SH10M2D,0.18152542354172582
LGHYILIC57,0.18165103626177678
1LPMDBKPX1,0.18198965594383631
EENRXPVZVL,0.18156465647445721
IA78UTJ3P8,0.18164595167461922
4JU97K8EW9,0.18153933989852797
3Y6JPM36BM,0.18153513471351287
KM4WXBEWJ4,0.18193533063830464
VDI0Q0WW1U,0.18195866657804774
M0BO60U5O6,0.18160234767656902
D47LMDZFKQ,0.18153468424804628
JKCTTWRU8X,0.1815509590630454
RA94NN0NSU,0.18148190913548135
GKTL341R21,0.18149998904063083
EWXIIVEYVD,0.18149891575417826
8Q9IQTXGI6,0.18195212546325995
FYR5L1CP5U,0.18172457977914502
17L9HD0S1H,0.18203159378419445
P6T4P2RIS2,0.18192765491418952
LTEAIGME3C,0.18194483803657815
EU1GT2ARZV,0.18200015950675205
8DFQK2F9SK,0.1818656607132083
KKV3ONP9Z2,0.18152596743333185
8SKROAQ7PB,0.18199362923621182
AXZL9MKAH8,0.181987610504815
6MRJD05719,0.18160694235965158
W241XV5PAA,0.18159203213963165
AO5UUFDQA4,0.18182365904073247
G1254YKAUR,0.18201948969507745
NMESAB78J6,0.18151605059576495
0RQO88VUJ6,0.1817248771363602
IO6OAUGPC8,0.1817814610300334
A2XXAE4HHT,0.18158867201903336
9Y5FEEWR0B,0.1818147371162839
SH623ZEG18,0.1818366071124176
KSBNK3F4NC,0.18192547081107416
4BAUO0HLIW,0.18193324967133245
B7FBDGVXTV,0.1819936844546475
ZQW933EYBT,0.18184864176086818
HED4K3CUC2,0.1817659904148158
HFKRN7J2RI,0.18193589708695973
J49L2BDWF8,0.18200950627343548
32XCWL2YJX,0.18183610328298985
DSEVV0FX08,0.18194848412188744
9KB7O4006S,0.18186734276067146
DF8DFXORY9,0.1819479368454192
AW8D3GT312,0.1816909328978681
KHEF4LKSDO,0.18178707147982245
D1U0E7NY7B,0.18151418180188167
HP3JBSWZX9,0.18156610390360475
MRLY3HCDM0,0.1818668748575234
3UO8234FK1,0.18156609671436494
AQ1WXVM7A5,0.18169291100471452
TCBQG8GOJU,0.1815304096615914
Z45HXXJ17K,0.18147465552754327
Q870LEIK6G,0.18165005097951936
0KJKGYI3Z7,0.18167116473834022
JD6QPQ6NHM,0.18174803858940064
GS3T1Y8QV3,0.18200120628764813
OV4QOAMZZV,0.18194910100961642
UC8HCTPC4Z,0.1816961767159518
1MV4Y6R82X,0.1819286077655631
48BOYDCVN3,0.18196619208674467
WFVH9MQ9ZV,0.18146962269109335
4NJFHTV4QO,0.18203542611581477
D7GXME8W6K,0.18165926149317285
946H86ZA0F,0.18188095795247713
XM4DNTF5KZ,0.18198925981868652
4899Y1ZOCN,0.18171711959417558
RVIXW6YI6X,0.18165425583838793
9LYC4CY13U,0.18198488328059187
CON1U5KUM2,0.1815982204483832
8VG6ETMMCG,0.18182631721151377
X9BNCV3EX5,0.18200269243645625
D9LWPLMOTX,0.1818520056230562
UKEM22GBQE,0.1819665833718058
PCPCSG8IPC,0.18167745824006346
JMX55K51ZV,0.18203481140175717
30MMEVBJ9R,0.18179486732624844
OXMFGR3XVR,0.18178815568658854
BKVCR85KOD,0.18199675269950139
V4BBAV5RYV,0.18156175205762443
BEC0497GCD,0.1820299513755592
JNFKNDKB4K,0.18146780696810266
OSFXA5XBRE,0.18193620911434702
23AKNWVUU9,0.18199191987195046
68IQKT7OWC,0.18182934487606292
GJGUHBV40P,0.18172739989183262
J1JB5Z77FR,0.18163187794223526
YQYIYFWHV3,0.18181872183261022
M6GXTZCEIK,0.18176084816114776
ULNAAD947N,0.1818476988324339
DU6S9WDET6,0.1816275464430129
4VW69PPSYY,0.18161268763837193
2YQH5ZBBFK,0.1815846840356882
BD0VO67YPN,0.18158919448824665
UAZTABELSG,0.1819052700238059
YZ1TPZ30R0,0.18168764088567824
5CH77RC93X,0.18151910059537807
P7QF5D0UIE,0.18160852427460225
G1MLZ4UDZS,0.18183937099602154
GPLEXN5UJH,0.1817852364953177
QDWXSGYR02,0.18192152267641717
91XPEIRUH4,0.18195435542276875
7IWD6GFK73,0.18169213174850224
VTBLSPRF2F,0.18171330686261344
IU5LP5NG7Z,0.18196357313425324
1LPCBAG3B7,0.18186387070166446
XKOJ3JQH6J,0.18154021688683608
CFBTG2BNTG,0.18194976830634502
M6WLTL4RKM,0.1817484223147297
WMDGDTIY7L,0.18155930058541486
TQM9IZTFCQ,0.1815782756042431
MPV6TSWWOV,0.1819366723557741
W6R4KMHMRA,0.18152680363919985
XRYPBCCFVY,0.181579001756482
NDTXZEIT1L,0.18178706668245853
S0KPAWHW64,0.18174059923913222
4B0XSG33RK,0.18166115062833077
89JMIS8NEL,0.18145752612256633
VVXFVKA95U,0.18171588944190895
ISNHYWGTTB,0.18156552636871265
ACC9X4CFF8,0.18181973181665306
EEFNBXEYNH,0.18170155732657223
KLWLRBJ95H,0.18193873655152043
HP4NWWAEO9,0.18192820694347966
42L9LAARQM,0.1814573800094362
BRL2IAPQUW,0.18171824663995048
0M0OANRRZC,0.18170847988984906
TX0YNSPCU4,0.18157963684197562
5XQ1D6U7KJ,0.18173965195008798
44KUP7TXME,0.18170853024523484
ZZKQ5VPDDL,0.1818965201707803
DFV1BT0KCH,0.18191910822690047
VCKXLRAEUT,0.18193805248463346
7433NCVA5B,0.18179807209422852
NHJE7LBEMK,0.18174091100598683
LB91Q7ZAJZ,0.1820083202001695
UDSPDPH2ZU,0.18152187989134205
C9BV0MMKKG,0.18159997966448077
Z8I3GITKQU,0.18170671266247115
Y1UUWF974Q,0.18201860370321493
07ANAX064A,0.18182134156271024
PZ4ONTJI7J,0.18150558554287435
T8FMNCIEA6,0.18193871974985365
H6KQ2SE9NS,0.1815714311911988
1M3YBKY2AV,0.1814660128177172
ZOFRQ24B4T,0.1817858313645331
7VXQCDTKG2,0.1818797365361458
LS8FUPA8BA,0.18177984196417915
PJM5WUK103,0.18156535143103988
3TC8NCXHTU,0.18182199889886286
ZX5NH1OMY9,0.18172789149659352
NCECPJVLBJ,0.1814697855798628
TL8RU374MH,0.18157362157324963
02R78DKJEU,0.18168391734733771
96CEOW7D3Y,0.18194210891049434
CMUAETYXYI,0.18177741698430355
GSZA04LLVQ,0.18191730580617982
X19VPAAG6B,0.1815740409594668
145HGHWEQL,0.1818440999038989
GA8IG6BHQB,0.18162467719862832
AD5ZMF6HTT,0.18179373991083572
2V2ANFI9DQ,0.18188165385068542
26GFMYZ0F3,0.18147590596829738
A54TOXMJO0,0.18188714432019762
ZQ3QTJWYXR,0.18202142256158985
ULMTX3MT1O,0.18177707638578244
LKYIYBXNSX,0.1815005184984904
WETPOWAMP0,0.18203637700480169
OXF4PHHXYK,0.18190607159006425
RV3J8E9CAU,0.18203279198138836
3CLD5LC9QQ,0.18176325618002706
T8A24SLZG5,0.1818743854160166
ODS1PCYCX5,0.18151462504010202
RZTQOV7MO9,0.18202800883401865
AU9HKTLMP5,0.18150314663968428
FMNZRVPGNS,0.18167189117959412
MXJ6RS4UBG,0.1817783404405378
K0UWQUZ7A2,0.1818748533341921
PJIEZ3LZPO,0.1816262472486217
E3ZDTQS8DG,0.18190868509912794
SONUFTVKOD,0.1816554664873932
FYXGAXTN5U,0.18201580168598036
2HE829DUNL,0.18155725411709903
1YJ7IGR3QF,0.18153711629267696
XW2XBHM5E8,0.1817186183264516
AG6B9PRHKU,0.1814639815399526
43DCU2DOEZ,0.18175641593629185
YGYAWOSW28,0.1815124352119045
E2RVXVMYFK,0.18165603225818955
2RHPWLCJUS,0.18201560480171164
4Q2HNBW5R7,0.18151316115923669
JJINENX5LG,0.18151922997566214
IX69R9RRTV,0.1815386234542422
20RNHZ0J22,0.18155958095776487
IS2J46RWOF,0.18185532874413307
NQFZETGHFS,0.18203610326363687
VR0AL98GIT,0.18199102438133002
0DTAE6F3ON,0.18161175524935877
GNXHAF2YC5,0.18190438206439116
2KNVK3GCWO,0.18187597634163305
Z1E07WH63V,0.18202540599768993
OBANN3I4ZW,0.18171129501236313
3VQ2Z75U3I,0.18168471575719095
X7UP677ELF,0.1820105627000279
CX2UFXNDR4,0.1816134546449796
6S1H98RGGW,0.18183657352375526
3RDQVGF307,0.18153449495696614
5WOT78QZXL,0.18186290851613482
PMXGR7SKCG,0.18188799621840776
F7HAIWUPDI,0.18170179231150088
3QLS79QJHP,0.18198239615662812
459N62RWSH,0.18180991524455128
Y03OO5IZ1A,0.1820039192966206
C6LOP6U93V,0.18179374950583754
BJ7SPZV30T,0.18160732825003723
KD2KMCEMHB,0.1816519616158096
DIG5ZX8S1D,0.18150928467458197
R8WOO5OSA0,0.18149843661003529
4E57M3115F,0.1814924521826217
CUPRYVMSF3,0.1819072475455337
ATXC6CA0D2,0.18174808415675048
798CI47XYG,0.18165389144625302
TBGG8HCAG9,0.18163277445515694
WRC5KRBKJ7,0.1818655959270287
DA9W8ZBTFL,0.18202385487467135
C02GFSGRZX,0.18186471771614296
WFUYD4BM3S,0.1819814959010902
77GAMRXNUE,0.18157754226467146
CR9GMXTJR5,0.18156540894478085
FJOXD8WGUK,0.18167847240878096
0Z6JJ00U8F,0.1815093661328057
WC5R63QL5F,0.18196895270084362
S4H1RYN31M,0.1816009407677048
CP009NSAVM,0.181742796005216
1JAM5MXSBU,0.18171799725062968
ZC4U8FBL2D,0.1818343782752193
C3HBO3K3DP,0.18192693487794254
N9FK5AI3XR,0.18197923447445347
CGAHA45IVZ,0.18157990285943185
F67H35VGRI,0.181670155396323
GWTAQ1FESW,0.1814793554947978
8H3TIZTBLL,0.181719296955589
WHVPBOE5WL,0.1815012108682742
HVRUPZVFXJ,0.1818085886475365
2LC1EZ6GR0,0.18153149507326594
R351J18TRK,0.181552876077127
U4G4FNK0JH,0.18161979932441644
2KRLBXLGLD,0.18200091818234748
W0UQQ980O7,0.18174918497069217
PIVERPKKZJ,0.18182885545694957
7A23KA9ELX,0.18186583587593183
4PKH91CGCZ,0.18191277461542796
3GHVAZ9NTR,0.18147596585547496
RZEP4HOOX7,0.18155375551260747
2LQROUHBD6,0.18186911840164846
DKDS69E446,0.1814728493471815
3C8O9FWIVO,0.1818379506628663
JIFG9BMQR9,0.1817019217930932
DQ6MQKFR5I,0.18160769736317695
3T76EUOM0V,0.18198628770106914
Y7F04WAKU4,0.1818276127208638
Y8GFFWP6MU,0.18189657776610965
VMO8PFYCZT,0.18195901704293643
GRM99XT1WJ,0.18200735501947693
4UFYXJRCRY,0.1820370997790643
SYM5FA5A3W,0.18157197519007345
ZY4EM1ZLFY,0.18198922860885475
WOHTIKTAFH,0.18187323362141938
RHZ1OWLH9R,0.1815833371480549
4KOGRAVPYY,0.1815746352909398
QE4LNFC46Y,0.18181734720575782
QEYNNFL3KO,0.18189905437868797
MVPGY3R97J,0.1817625534388855
Q2937LMQJ4,0.18148069938664327
6L8LZV1DTL,0.1819871879750382
H7IYCMWD2C,0.18159202015623402
KOVFQENBDZ,0.18200761432136156
TRRYE7A5AB,0.18159938287170257
JEGVKX8LA2,0.1815738851873553
8EBQ194L4L,0.18193672756077214
YIGDEHRGI4,0.18150190563586743
JLCZVHFUHR,0.1815800250837702
YRKZ7C3FDW,0.18202615034829825
3JPXDPSDSG,0.18192225229628328
TB2TNX4WQC,0.18186532238557948
PBWRBVYP4B,0.18162970379284493
AOXM4UTTCE,0.18165273114876995
VBTH4O71N2,0.18202105999783558
AJWCIJKPHN,0.18170842713659938
M1IFL065LE,0.18175083740048437
UMX3Z7YX6K,0.18193096230915146
6GJQUIFNGR,0.1819734321665752
02NCLC221I,0.1815707050625186
Z1DLEQX0KE,0.18183507883316846
QFFI96O829,0.1816989101657498
FR3V4ZEL7M,0.1817688613957771
HHWMAJFZFE,0.1816469441313074
7ZLOZ2U6O8,0.18161966269746624
9PQ3Z82SXH,0.1817296828651339
1L1UJH0GRB,0.18182355828034077
RRONWTLS68,0.1818314105239024
ZR8VJQ06WC,0.181495425211633
BR6TK406BI,0.18177815814758952
RB5Z2B6AZV,0.18178937902327094
5EX8LGR7IR,0.18168742030094126
AM90ABFQHT,0.18193090950567153
Q2RH9TAALK,0.18183599292049826
DAD7AA0IY2,0.1815197690609516
KU2S1L4APS,0.1815359110496563
UZQ1ZXUETG,0.18184159508233344
CM5PPT0HCQ,0.18181075006895553
LAHLOX6YKS,0.18197918406073282
1U1AG3LEHW,0.18184808272141387
JJDOO9TC37,0.18187186347315093
7Z5ZNYOL31,0.18191203062533495
XMU0MDCR5T,0.18199511533691437
BXNA8BRTH9,0.18168143102543052
5ZCI0ILKB4,0.18165010851413543
Y4U141TIC0,0.18192943581335919
STX68G4ABJ,0.1815913131368616
HDUCK1IW1W,0.18165233079953014
PBUWV9YW6J,0.18157727624990624
VA0WZ4DPQ0,0.18162033145119524
6BOO17JFS9,0.182036511474263
OKG47RSVE4,0.18164775200375535
KLIVE7VF9V,0.18170808424076698
WU4LU4KKIM,0.1816176444630617
9Q0995VYB2,0.18189164381766074
N8RSBPNDMO,0.18189764568207736
XLM9MWDK0P,0.18196740675293624
ZOG8NQDR3O,0.18183267007422524
XH0GUPWP43,0.18151909101165617
BEJPONTSHB,0.18190709635092786
1EJKCL0NU2,0.18188698833917127
NWLPCMNT48,0.18158785236785388
24JWMITGHF,0.18197618566421206
XX242NBN8Y,0.18179345925720602
AOD34EAGRR,0.18201347750175792
3HVS0M3ORQ,0.18152569908136776
ALNNTBVSMQ,0.181515173698309
6H4C74H1YI,0.18151320428489184
B8EDOHZKQB,0.18196736354335882
UJH6OW8ZAX,0.18190509963133256
X669U4Z4SY,0.1817064752747376
3SKJD3YTQL,0.18170070610763658
TY4DOJRZZI,0.18199788349471918
F1XMB3AIL5,0.18162427210347365
D0GTSD1LUE,0.18176324658627713
9AP2PA9SZB,0.1816666958557202
62K9LW4NQC,0.18147595148255088
Z9DL02GJ6H,0.18157424226511878
MQ0356O0NB,0.18187887027027624
JSKUY0PHIN,0.18175455960735498
GCUAOT90H7,0.1818118727685449
0ZE3WJD6PR,0.1820209111307613
LMPPCNK7HK,0.18180634568417647
FSIWY5MPJ2,0.18165749703556122
THFGUTUWM9,0.18184104085819888
9KS9JO2YHK,0.18181274838201006
ILAE1RY7B2,0.18193520582776837
8NPE91MAF5,0.18195719511133226
4C5DO43J56,0.1815167070730674
0YM0GKEBSK,0.18188308884732102
8VK7NT9204,0.18163103896267324
CQH3OLQOZ5,0.181927270894582
CAS89UHJLT,0.18168292713110157
KE9VLBRLH7,0.18164626091791738
OG7AE7EQ8V,0.1818177598328645
F3EYVHUUYJ,0.1817570994719798
3JU5F3RU5B,0.18162254865916438
LF958CLEUH,0.18159379610247786
BWYT3W71C6,0.18148604388879405
BVZPDICYTY,0.18193125992898815
O6TXRG9FLZ,0.18196042850958272
VUG30S0J8G,0.18145439069861333
YBM04EJCT6,0.18198970155829053
BUZAKWZR99,0.18185240391522134
AMSG1Q2BEN,0.1814615334905025
XO4ZI8NG38,0.18190224137609295
KK0AC4PMH5,0.1818612480955543
X6459OOW6J,0.18182941445043177
YXQ5K6FNUZ,0.18172871403760457
AQ0ETE02VG,0.18202358595036358
71WP15QSDC,0.18154539501888314
9U2K7Q4CTH,0.18169047973393113
N136LXSSUO,0.18177227447918554
Y8X7O8MQY7,0.18193947822629972
3K736CGURR,0.18172446707126721
O85P3DF04B,0.18182919853004417
39M5ORU35M,0.18191286341440355
FY8C4FKPPR,0.18196627130391282
GLK2V1GM7F,0.18153838623738833
0BDN2H6B3V,0.18188343919900746
OB7TZ20J6T,0.1815845977579555
CK3F1Q6LVH,0.1816491016604016
M28RRB5AY3,0.18188282728373295
I728PA0ZXA,0.18158355763446632
6MEW0290GD,0.1814637539804563
W9D1O3L7LH,0.1816713325628516
BS1VCWXQ5O,0.1816943496383989
GH4L4U83TC,0.18158483502179712
HAQB8FVCX7,0.18146823335033144
R31ICWR68P,0.18159073553957425
LX4YJTT86C,0.18153385041000983
7DKFWLRYH3,0.18188854815411581
X2S3TN778F,0.18187375912700074
G5DE4PV49K,0.181898811995873
ILRDN6RHB8,0.18152358342446226
JU2J6W52NH,0.18202125208452283
CVZU2L5POK,0.18158987034465227
5PEAWNZHG8,0.18181970062943204
AY6QN0CPKN,0.1817347836644529
T59VXGSAIB,0.18194301621536996
X9TTJJ1NV7,0.1818500477630004
LLD030GCZ6,0.18171875501131363
85UGL4RF8M,0.18203264790925716
MT0NE8UY00,0.18190666436687827
VJ5EYZ24LF,0.1818011785542331
2MOCJVO7B9,0.18191478580049059
DV12MC5UKP,0.1818562597063762
EXPI4T0E0S,0.18200023633454854
H0LSTI5X54,0.1817753158351443
0WW5VUHYHR,0.181927652514065
EAL2D04QJ2,0.18170487111546788
ARBW3WYCE1,0.18185508880601137
DSFEB7N6BI,0.18176855199011804
QPOZAKFWGN,0.18187150594015988
0ARMQOCCU9,0.1816775517447963
5SDHWFGUVJ,0.1817203137039933
KI3OKS0T17,0.18152800164709984
57D898SBD6,0.1820223037619293
OJN117IOWS,0.18156636271638535
Y8479IKLBQ,0.18182012045775614
JL7YUWI10R,0.18161936068028117
XDS0YCC580,0.18149751665604028
8Q7716LUK9,0.1817086645263167
NXHO1TQ95G,0.18163441647304546
UTJLHYTT2V,0.1816397141569448
8IW8ERGUCL,0.18199886064063409
T0BU880JNU,0.18165374281278238
JUJSOKMR18,0.18186074421302784
0BVBEDUZFP,0.18180628331331036
6H9XOJQHLG,0.1819961356861553
A2PTWDHOA6,0.1815041480722891
DBEPRAW3IW,0.18153987903029423
0KPR1UBQAT,0.18160099109990288
27I3WWWEL6,0.18175219964457295
4OZV7YRRS1,0.18156668383634558
1NQ5D5EHOU,0.18152087838260042
S41LN87LUG,0.18188169944408855
JGBCGCBQ3O,0.18152631964575325
GSY0BKATI5,0.18165655727553623
E4YXCNGY0F,0.18173621296341028
SC627XR35I,0.18167516378950294
1XZU6N9J5S,0.18189524827753853
AC3CYI5FGE,0.1820057800067926
EITAAGZVWW,0.1817825979807594
5R0WKGO2BZ,0.18177251433231872
17YO44FWVF,0.1817167479100592
CHL1C5K1OW,0.18150784238956755
KONJK9WW2E,0.1814620245355427
HPU7VZEC9P,0.18177482173203538
YN4IKMPR9Q,0.1817749248699767
H67Y9S1N8T,0.18193110151838277
9WOBM78V36,0.18199556669085354
2HX7WZ5IIO,0.18198187520833475
YM1ZU6NL9Q,0.1818659702474251
2LERP1JBDW,0.18174918976727847
KMD1Z4I0FG,0.18179473779313732
7HGN6ZRIUA,0.18156228405206246
L3PJCB9CIN,0.18182671545992013
0UGLE4ZJVI,0.1817867452593019
X4K5IO0D0V,0.18154143652906227
LH2V7YFH10,0.18189520988086896
D04M94MA4C,0.18152470234820398
4QCYS74VPE,0.1819032853191722
LDCSFBM4R4,0.18182627162890816
17OW1XBIH6,0.181452721204362
8EG7YF6824,0.1819638996015257
08TOV7D4LV,0.18151039155052576
YX3TA04DQ9,0.18195860416654724
778M1MAEHF,0.1817603780727078
XSJJGWMGZK,0.18146159816466817
G00ZPDFXIW,0.1816612393317532
ML3LCCUX12,0.18185910540260494
VR28VNGA0E,0.1816408264461195
1NHDCUCAWD,0.18175206054181953
SXY7HKFIAV,0.18159984304913182
F35XU7SWXE,0.18175150413163396
NJXFWH3YW6,0.18197360500941465
PKYVG5T8QA,0.18157781546934054
KVVKBI0ZXY,0.1817139375176894
D62ZGLHK4D,0.18171130700188423
X4DD13FJ67,0.18184375201041011
5OO7M03WI8,0.1819312815304426
26CF760UU0,0.18157492766423608
DESXNI6EFZ,0.1815554616748193
PMLUUBMR1U,0.1816895350457998
DA04JPUEQT,0.18172828717922565
9QW80FDJ4M,0.18193412333917972
6SZ450VPO4,0.18162545143570222
D7QL6XOX5H,0.18148196183755355
VVPBA45JKA,0.18199036897079526
MH0RWA4RKF,0.18201873576141
FHL8ETFDXG,0.1819322896005374
5L06M00ZOP,0.18150947154937272
JS695K4TDR,0.18191295221341286
GA4G3H10B9,0.1819779861378994
1IH29SI8PL,0.18185776892881525
1DE5ZX6CLP,0.1815721956657495
PTO2FN04LJ,0.1817725958824401
